event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
10,2,3,3,"3755195254+3786389028+1332768717","1639136083+1482086808+2363352848","14+400+68","490+491+492","N3O5+N3O4+H4N","HN3O6+N3O3+H3N","19+173+175+176+209+263+265+2010+2119+2123+2124+2149+2155+2161+2162+2163+2166+2193+2201+2247","19+173+175+176+209+263+265+2010+2119+2123+2124+2149+2155+2161+2162+2163+2166+2193+2201+2247"
11,2,2,2,"3786389028+1332768717","248649749+2363352848","383+70","493+494","N3O4+H4N","HN3O4+H3N","280+2007+2008+2011+2032+2033+2040+2041+2065+2087+2210+2243","280+2007+2008+2011+2032+2033+2040+2041+2065+2087+2210+2243"
12,2,2,2,"1332768717+3786389028","2363352848+248649749","382+377","495+496","H4N+N3O4","H3N+HN3O4","1973+1974+1975+1976+2001+2002+2003+2004+2006+2028+2029+2030","1973+1974+1975+1976+2001+2002+2003+2004+2006+2028+2029+2030"
13,2,2,4,"1332768717+248649749","2363352848+2755846643+2649584523+798200288","381+260","497+498+499+500","H4N+HN3O4","H3N+H2O+N2O+NO2","1336+1362+1363+1426+1518+1611+1972+1999+2000+2012+2025+2026+2027","1336+1362+1363+1426+1518+1611+1972+1999+2000+2012+2025+2026+2027"
14,2,4,3,"1332768717+3786389028+248649749+3786389028","2363352848+2467488158+2635558627","374+378+350+316","501+502+503","H4N+N3O4+HN3O4+N3O4","H3N+H2N3O5+N6O7","1638+1702+1724+1726+1822+1845+1859+1925+1958+1978+2096+2137+2164+2218+2277+2389+2393+2411+2414+2424+2428+2501+2502+2533+2535+2575+2581","1638+1702+1724+1726+1822+1845+1859+1925+1958+1978+2096+2137+2164+2218+2277+2389+2393+2411+2414+2424+2428+2501+2502+2533+2535+2575+2581"
15,2,3,2,"2363352848+3786389028+3786389028","4289530154+248649749","372+427+429","504+505","H3N+N3O4+N3O4","H2N4O4+HN3O4","1955+2143+2200+2251+2339+2364+2365+2366+2367+2368+2369+2370+2388+2397+2398+2399+2410+2574","1955+2143+2200+2251+2339+2364+2365+2366+2367+2368+2369+2370+2388+2397+2398+2399+2410+2574"
16,2,4,4,"2363352848+248649749+248649749+1332768717","1547553508+248649749+2023269227+2363352848","363+254+299+300","506+507+508+509","H3N+HN3O4+HN3O4+H4N","H4NO+HN3O4+HN3O3+H3N","1313+1514+1516+1523+1526+1527+1528+1529+1596+1938+1957+1964+1965+1966+1967+1979+1993+1994+1995+2102+2138+2147+2177+2236+2239","1313+1514+1516+1523+1526+1527+1528+1529+1596+1938+1957+1964+1965+1966+1967+1979+1993+1994+1995+2102+2138+2147+2177+2236+2239"
17,2,4,7,"1332768717+3836941837+2363352848+1332768717","2755846643+2755846643+2477436747+1465457258+1547553508+2363352848+2363352848","358+360+322+415","510+511+512+513+514+515+516","H4N+H3N3O4+H3N+H4N","H2O+H2O+NO+N2+H4NO+H3N+H3N","1659+1660+1661+1662+1883+1898+2268+2288+2307+2308+2392+2394+2418+2425+2433+2456+2457+2477+2498+2513+2521+2524+2526+2528","1659+1660+1661+1662+1883+1898+2268+2288+2307+2308+2392+2394+2418+2425+2433+2456+2457+2477+2498+2513+2521+2524+2526+2528"
18,2,3,3,"1332768717+1332768717+3786389028","2363352848+1038396513+2363352848","356+225+193","517+518+519","H4N+H4N+N3O4","H3N+H2N3O4+H3N","963+1106+1266+1269+1270+1271+1272+1273+1651+1759+1855+1868+1869+1870+1884+1918+1919","963+1106+1266+1269+1270+1271+1272+1273+1651+1759+1855+1868+1869+1870+1884+1918+1919"
19,2,4,4,"248649749+2363352848+3786389028+1332768717","1482086808+2977436058+1038396513+2363352848","352+418+417+423","520+521+522+523","HN3O4+H3N+N3O4+H4N","N3O3+H3NO+H2N3O4+H3N","1831+1874+1886+2281+2282+2283+2285+2287+2289+2290+2291+2294+2301+2314+2317+2318+2319+2320+2326+2327+2328+2343+2344+2345","1831+1874+1886+2281+2282+2283+2285+2287+2289+2290+2291+2294+2301+2314+2317+2318+2319+2320+2326+2327+2328+2343+2344+2345"
20,2,2,2,"1332768717+3786389028","2363352848+248649749","343+338","524+525","H4N+N3O4","H3N+HN3O4","1754+1755+1756+1757+1778+1781+1783+1784+1808+1853+1862+1872","1754+1755+1756+1757+1778+1781+1783+1784+1808+1853+1862+1872"
21,2,2,3,"248649749+1332768717","1482086808+2755846643+2363352848","340+442","526+527+528","HN3O4+H4N","N3O3+H2O+H3N","1775+1805+1860+2434+2448+2459+2467+2468+2469+2483+2484+2492+2515","1775+1805+1860+2434+2448+2459+2467+2468+2469+2483+2484+2492+2515"
22,2,3,3,"248649749+2363352848+3786389028","2977436058+248649749+1482086808","310+324+270","529+530+531","HN3O4+H3N+N3O4","H3NO+HN3O4+N3O3","1365+1366+1369+1386+1387+1392+1393+1624+1643+1652+1655+1676+1677+1678+1682+1703+1704+1705+1799","1365+1366+1369+1386+1387+1392+1393+1624+1643+1652+1655+1676+1677+1678+1682+1703+1704+1705+1799"
23,2,3,3,"1332768717+2363352848+3786389028","2363352848+1547553508+1482086808","315+312+320","532+533+534","H4N+H3N+N3O4","H3N+H4NO+N3O3","1627+1628+1637+1657+1663+1664+1665+1669+1670+1671+1672+1690+1691+1692+1780+1875","1627+1628+1637+1657+1663+1664+1665+1669+1670+1671+1672+1690+1691+1692+1780+1875"
24,2,3,4,"248649749+1332768717+1332768717","2755846643+2363352848+2023269227+2363352848","319+422+307","535+536+537+538","HN3O4+H4N+H4N","H2O+H3N+HN3O3+H3N","1620+1640+1641+1642+1647+1650+1683+1685+1744+1931+1932+2280+2310+2316+2340+2341+2342+2577","1620+1640+1641+1642+1647+1650+1683+1685+1744+1931+1932+2280+2310+2316+2340+2341+2342+2577"
25,2,2,3,"1332768717+248649749","2755846643+1482086808+2363352848","297+296","539+540+541","H4N+HN3O4","H2O+N3O3+H3N","1490+1495+1496+1506+1507+1536+1537+1538+1539+1540+1541+1543+1554","1490+1495+1496+1506+1507+1536+1537+1538+1539+1540+1541+1543+1554"
26,2,3,3,"1332768717+3786389028+1332768717","2363352848+1038396513+2363352848","293+330+178","542+543+544","H4N+N3O4+H4N","H3N+H2N3O4+H3N","811+821+869+889+948+1474+1492+1525+1546+1587+1701+1721+1722+1723+1725+1729+1858","811+821+869+889+948+1474+1492+1525+1546+1587+1701+1721+1722+1723+1725+1729+1858"
27,2,3,4,"1332768717+1332768717+3786389028","2363352848+2755846643+2363352848+1482086808","250+236+146","545+546+547+548","H4N+H4N+N3O4","H3N+H2O+H3N+N3O3","660+926+959+960+961+1204+1264+1265+1294+1309+1473+1493+1555+1558+1622+1675+1760","660+926+959+960+961+1204+1264+1265+1294+1309+1473+1493+1555+1558+1622+1675+1760"
28,2,2,2,"1332768717+3786389028","2363352848+248649749","289+302","549+550","H4N+N3O4","H3N+HN3O4","1459+1462+1463+1464+1465+1530+1531+1532+1533+1534+1535+1542","1459+1462+1463+1464+1465+1530+1531+1532+1533+1534+1535+1542"
29,2,3,3,"1332768717+3786389028+3786389028","2363352848+4122143436+1482086808","288+286+253","551+552+553","H4N+N3O4+N3O4","H3N+HN3O5+N3O3","1312+1441+1443+1455+1456+1457+1458+1487+1515+1548+1560+1562+1653+1969+2046+2111+2150+2151+2152","1312+1441+1443+1455+1456+1457+1458+1487+1515+1548+1560+1562+1653+1969+2046+2111+2150+2151+2152"
30,2,2,1,"3786389028+1332768717","1179232853","235+176","554","N3O4+H4N","H4N4O4","805+1186+1243+1248+1255+1256+1257+1258+1335+1609+1612+1613","805+1186+1243+1248+1255+1256+1257+1258+1335+1609+1612+1613"
31,2,3,4,"248649749+1332768717+1332768717","2023269227+2363352848+2755846643+2363352848","1+63+37","555+556+557+558","HN3O4+H4N+H4N","HN3O3+H3N+H2O+H3N","3+4+5+6+74+163+217+220+225+230+231+232+233+276+287+288+289+2105","3+4+5+6+74+163+217+220+225+230+231+232+233+276+287+288+289+2105"
32,2,8,12,"1038396513+1332768717+3786389028+248649749+1332768717+1332768717+2363352848+1332768717","2023269227+2755846643+2439066350+1532655608+1465457258+2755846643+1532655608+1169087527+2618704720+1547553508+2363352848+2363352848","220+219+201+89+191+209+92+210","559+560+561+562+563+564+565+566+567+568+569+570","H2N3O4+H4N+N3O4+HN3O4+H4N+H4N+H3N+H4N","HN3O3+H2O+H2NO+HNO2+N2+H2O+HNO2+H2N+HN2O+H4NO+H3N+H3N","354+362+364+365+366+387+389+448+635+636+957+975+976+977+983+984+985+986+987+989+1014+1018+1020+1021+1022+1023+1024+1044+1045+1046+1047+1048+1049+1077+1078+1079+1080+1081+1082+1109+1110+1111+1112+1113+1138+1142+1159+1281","354+362+364+365+366+387+389+448+635+636+957+975+976+977+983+984+985+986+987+989+1014+1018+1020+1021+1022+1023+1024+1044+1045+1046+1047+1048+1049+1077+1078+1079+1080+1081+1082+1109+1110+1111+1112+1113+1138+1142+1159+1281"
33,2,2,2,"248649749+3786389028","4122143436+1482086808","59+22","571+572","HN3O4+N3O4","HN3O5+N3O3","42+194+240+241+242+243+244+245+255+2076+2108+2120+2188+2189+2199","42+194+240+241+242+243+244+245+255+2076+2108+2120+2188+2189+2199"
34,2,3,6,"1038396513+1332768717+1332768717","798200288+2755846643+2363352848+1465457258+2755846643+2363352848","15+100+99","573+574+575+576+577+578","H2N3O4+H4N+H4N","NO2+H2O+H3N+N2+H2O+H3N","20+371+372+397+398+399+400+401+403+422+423+424+455+468+542+543+577+619+2338","20+371+372+397+398+399+400+401+403+422+423+424+455+468+542+543+577+619+2338"
35,2,2,3,"1038396513+1332768717","2023269227+2755846643+2363352848","73+131","579+580+581","H2N3O4+H4N","HN3O3+H2O+H3N","320+329+338+363+481+545+546+582+583+584+585+586+620+621","320+329+338+363+481+545+546+582+583+584+585+586+620+621"
36,2,2,2,"248649749+1332768717","1038396513+2363352848","103+227","582+583","HN3O4+H4N","H2N3O4+H3N","419+420+421+452+454+628+1037+1057+1116+1117+1125+1126+1127","419+420+421+452+454+628+1037+1057+1116+1117+1125+1126+1127"
37,2,4,6,"1332768717+1332768717+3786389028+1332768717","2363352848+2755846643+2363352848+2618704720+2363352848+798200288","5+128+27+130","584+585+586+587+588+589","H4N+H4N+N3O4+H4N","H3N+H2O+H3N+HN2O+H3N+NO2","10+25+48+146+182+195+358+360+457+513+552+560+561+569+570+571+572+573+574+581+622+623","10+25+48+146+182+195+358+360+457+513+552+560+561+569+570+571+572+573+574+581+622+623"
38,2,4,5,"3786389028+1332768717+248649749+1332768717","1482086808+2755846643+2824959429+2755846643+2363352848","19+33+2+53","590+591+592+593+594","N3O4+H4N+HN3O4+H4N","N3O3+H2O+H2N4O3+H2O+H3N","7+26+27+28+29+35+36+37+38+59+60+61+62+63+64+65+68+87+88+89+164+282+299+303+305","7+26+27+28+29+35+36+37+38+59+60+61+62+63+64+65+68+87+88+89+164+282+299+303+305"
39,2,2,3,"1332768717+1038396513","2363352848+3492784012+2792070735","233+83","595+596+597","H4N+H2N3O4","H3N+H2N3O3+HO","337+486+494+530+531+532+533+593+614+1163+1171+1172+1173+1219","337+486+494+530+531+532+533+593+614+1163+1171+1172+1173+1219"
40,2,2,4,"1332768717+1038396513","2363352848+2755846643+2649584523+1532655608","245+139","598+599+600+601","H4N+H2N3O4","H3N+H2O+N2O+HNO2","648+809+810+830+834+871+907+941+947+1304+1390+1439+1512+1524","648+809+810+830+834+871+907+941+947+1304+1390+1439+1512+1524"
41,2,7,11,"3786389028+1332768717+2363352848+248649749+3786389028+1038396513+3786389028","2649584523+798200288+2755846643+2977436058+909406738+2792070735+3808222090+2618704720+1532655608+248649749+1465457258","200+199+202+213+221+203+98","602+603+604+605+606+607+608+609+610+611+612","N3O4+H4N+H3N+HN3O4+N3O4+H2N3O4+N3O4","N2O+NO2+H2O+H3NO+HNO+HO+N4O6+HN2O+HNO2+HN3O4+N2","393+414+972+974+991+993+994+995+996+1000+1001+1002+1005+1025+1026+1033+1034+1035+1041+1050+1052+1058+1059+1060+1061+1083+1084+1085+1086+1087+1088+1089+1108+1120+1121+1122+1123+1144+1147+1158+1162+1195+1228+1230+1231+1232+1839","393+414+972+974+991+993+994+995+996+1000+1001+1002+1005+1025+1026+1033+1034+1035+1041+1050+1052+1058+1059+1060+1061+1083+1084+1085+1086+1087+1088+1089+1108+1120+1121+1122+1123+1144+1147+1158+1162+1195+1228+1230+1231+1232+1839"
42,2,3,4,"1332768717+1332768717+3786389028","2755846643+2363352848+1482086808+2363352848","170+135+206","613+614+615+616","H4N+H4N+N3O4","H2O+H3N+N3O3+H3N","638+639+771+826+888+934+935+936+944+1008+1009+1038+1039+1040+1259+1295+1614","638+639+771+826+888+934+935+936+944+1008+1009+1038+1039+1040+1259+1295+1614"
43,2,4,5,"3786389028+3786389028+1332768717+1332768717","4122143436+1547553508+2363352848+798200288+1465457258","121+129+82+123","617+618+619+620+621","N3O4+N3O4+H4N+H4N","HN3O5+H4NO+H3N+NO2+N2","336+511+518+523+526+527+528+553+554+555+556+558+568+575+613+1985+2445+2466+2475+2476+2510+2523+2531+2583","336+511+518+523+526+527+528+553+554+555+556+558+568+575+613+1985+2445+2466+2475+2476+2510+2523+2531+2583"
44,2,2,3,"1038396513+1332768717","2023269227+2755846643+2363352848","197+226","622+623+624","H2N3O4+H4N","HN3O3+H2O+H3N","968+969+970+973+1107+1133+1174+1199+1229+1238+1252+1263+1284+1291","968+969+970+973+1107+1133+1174+1199+1229+1238+1252+1263+1284+1291"
45,2,3,4,"3786389028+248649749+1332768717","1363259389+798200288+2755846643+2363352848","23+41+67","625+626+627+628","N3O4+HN3O4+H4N","N5O5+NO2+H2O+H3N","43+98+111+135+136+137+138+139+144+251+268+281+298+302+306+626+2064+2075+2144+2223","43+98+111+135+136+137+138+139+144+251+268+281+298+302+306+626+2064+2075+2144+2223"
46,2,5,7,"1332768717+2755846643+2023269227+2363352848+248649749","2755846643+2977436058+3764204667+744595106+1465457258+2755846643+1482086808","69+30+7+18+25","629+630+631+632+633+634+635","H4N+H2O+HN3O3+H3N+HN3O4","H2O+H3NO+H+H3N2O2+N2+H2O+N3O3","12+31+32+33+34+45+47+53+93+184+187+197+249+261+270+271+272+273+274+293+294+304+321+322+323+616+617","12+31+32+33+34+45+47+53+93+184+187+197+249+261+270+271+272+273+274+293+294+304+321+322+323+616+617"
47,2,2,1,"248649749+2363352848","1179232853","48+46","636","HN3O4+H3N","H4N4O4","118+129+151+152+153+154+155+170+180+196+283+290","118+129+151+152+153+154+155+170+180+196+283+290"
48,2,5,5,"3786389028+1332768717+3786389028+2363352848+1332768717","3041819201+4122143436+2363352848+1547553508+2363352848","85+95+108+57+142","637+638+639+640+641","N3O4+H4N+N3O4+H3N+H4N","N3O2+HN3O5+H3N+H4NO+H3N","178+229+250+291+342+382+386+406+407+408+409+428+430+453+480+501+510+524+563+629+652+659+847+904+955+979+1076+1115","178+229+250+291+342+382+386+406+407+408+409+428+430+453+480+501+510+524+563+629+652+659+847+904+955+979+1076+1115"
49,2,2,2,"2792070735+1332768717","2755846643+2363352848","86+9","642+643","HO+H4N","H2O+H3N","14+102+156+193+269+345+521","14+102+156+193+269+345+521"
50,2,2,3,"1332768717+1482086808","1532655608+2649584523+2363352848","196+177","644+645+646","H4N+N3O3","HNO2+N2O+H3N","807+831+840+875+956+967+1094+1194+1261+1274+1282","807+831+840+875+956+967+1094+1194+1261+1274+1282"
51,2,3,4,"3786389028+248649749+1332768717","1363259389+2755846643+2363352848+798200288","94+50+52","647+648+649+650","N3O4+HN3O4+H4N","N5O5+H2O+H3N+NO2","145+159+160+161+162+191+219+252+264+357+378+402+404+634+673+750+785+988+1185+1254","145+159+160+161+162+191+219+252+264+357+378+402+404+634+673+750+785+988+1185+1254"
52,2,5,6,"248649749+1332768717+1332768717+3786389028+2792070735","2649584523+1532655608+2363352848+2977436058+2755846643+248649749","81+93+96+134+126","651+652+653+654+655+656","HN3O4+H4N+H4N+N3O4+HO","N2O+HNO2+H3N+H3NO+H2O+HN3O4","333+334+335+340+370+377+388+442+466+536+541+548+565+595+596+597+598+599+600+601+608+610+612+618+1100+2587+2592","333+334+335+340+370+377+388+442+466+536+541+548+565+595+596+597+598+599+600+601+608+610+612+618+1100+2587+2592"
53,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","160+190+145","657+658+659+660","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N","658+718+825+832+837+952+954+1130+1164+1168+1169+1251+1289+1414+1466+1579+1586","658+718+825+832+837+952+954+1130+1164+1168+1169+1251+1289+1414+1466+1579+1586"
54,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","61+182+60","661+662+663+664","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N","199+200+206+210+211+247+674+681+741+794+849+850+861+863+877+895+945","199+200+206+210+211+247+674+681+741+794+849+850+861+863+877+895+945"
55,2,3,6,"1332768717+1038396513+1332768717","2363352848+2755846643+798200288+1465457258+2755846643+2363352848","24+132+147","665+666+667+668+669+670","H4N+H2N3O4+H4N","H3N+H2O+NO2+N2+H2O+H3N","44+140+179+224+308+587+662+682+800+841+868+922+1128+1132+1205+1206+1223+1237+1285","44+140+179+224+308+587+662+682+800+841+868+922+1128+1132+1205+1206+1223+1237+1285"
56,2,3,3,"3786389028+3786389028+1332768717","4122143436+1482086808+2363352848","205+223+234","671+672+673","N3O4+N3O4+H4N","HN3O5+N3O3+H3N","1007+1095+1170+1179+1180+1183+1207+1208+1209+1210+1211+1215+1220+1227+1249+1250+1632+1758+1927","1007+1095+1170+1179+1180+1183+1207+1208+1209+1210+1211+1215+1220+1227+1249+1250+1632+1758+1927"
57,2,2,1,"2363352848+248649749","1179232853","58+26","674","H3N+HN3O4","H4N4O4","46+183+185+186+188+189+190+207+208+212+735+761","46+183+185+186+188+189+190+207+208+212+735+761"
58,2,2,2,"248649749+3786389028","1482086808+4122143436","432+428","675+676","HN3O4+N3O4","N3O3+HN3O5","2354+2355+2356+2357+2378+2379+2380+2381+2405+2406+2407+2408+2409+2438+2588","2354+2355+2356+2357+2378+2379+2380+2381+2405+2406+2407+2408+2409+2438+2588"
59,2,3,3,"1332768717+3786389028+3786389028","2023269227+2363352848+3755195254","257+267+279","677+678+679","H4N+N3O4+N3O4","HN3O3+H3N+N3O5","1317+1318+1319+1320+1326+1351+1352+1353+1371+1372+1373+1374+1407+1431+1432+1433+1434+1435+1922","1317+1318+1319+1320+1326+1351+1352+1353+1371+1372+1373+1374+1407+1431+1432+1433+1434+1435+1922"
60,2,2,3,"248649749+1332768717","2755846643+1482086808+2363352848","21+49","680+681+682","HN3O4+H4N","H2O+N3O3+H3N","40+66+67+130+131+132+133+134+222+315+676+716+730","40+66+67+130+131+132+133+134+222+315+676+716+730"
61,2,2,2,"1332768717+3786389028","1547553508+1482086808","247+154","683+684","H4N+N3O4","H4NO+N3O3","689+1149+1214+1235+1287+1306+1321+1442+1478+1491+1807+1819","689+1149+1214+1235+1287+1306+1321+1442+1478+1491+1807+1819"
62,2,3,4,"1332768717+1332768717+3786389028","2755846643+2363352848+1482086808+2363352848","114+105+87","685+686+687+688","H4N+H4N+N3O4","H2O+H3N+N3O3+H3N","348+349+350+352+383+384+385+438+439+440+441+483+525+547+551+589+633","348+349+350+352+383+384+385+438+439+440+441+483+525+547+551+589+633"
63,2,4,5,"3786389028+3836941837+2363352848+1332768717","4122143436+1640412859+1547553508+2755846643+2363352848","419+409+441+90","689+690+691+692+693","N3O4+H3N3O4+H3N+H4N","HN3O5+N3O+H4NO+H2O+H3N","355+463+559+588+2259+2292+2296+2297+2298+2329+2330+2331+2402+2446+2512+2514+2562+2563+2564+2565+2566+2567+2568+2569+2579+2590","355+463+559+588+2259+2292+2296+2297+2298+2329+2330+2331+2402+2446+2512+2514+2562+2563+2564+2565+2566+2567+2568+2569+2579+2590"
64,2,2,3,"248649749+1332768717","2755846643+2363352848+1482086808","249+266","694+695+696","HN3O4+H4N","H2O+H3N+N3O3","1308+1343+1346+1347+1348+1349+1350+1389+1480+1483+1557+1589+1590","1308+1343+1346+1347+1348+1349+1350+1389+1480+1483+1557+1589+1590"
65,2,2,1,"3786389028+3786389028","513914432","104+97","697","N3O4+N3O4","N6O8","390+391+392+410+411+412+413+434+435+436+437+469+470+471","390+391+392+410+411+412+413+434+435+436+437+469+470+471"
66,2,3,3,"3786389028+1332768717+2363352848","1482086808+1547553508+2363352848","167+179+175","698+699+700","N3O4+H4N+H3N","N3O3+H4NO+H3N","768+779+802+803+804+813+816+817+818+819+845+848+927+1339+1440+1577","768+779+802+803+804+813+816+817+818+819+845+848+927+1339+1440+1577"
67,2,2,2,"1332768717+3786389028","2363352848+248649749","271+174","701+702","H4N+N3O4","H3N+HN3O4","793+820+928+930+931+950+1192+1367+1395+1438+1593+1610","793+820+928+930+931+950+1192+1367+1395+1438+1593+1610"
68,2,2,3,"1332768717+3755195254","2363352848+363556361+1482086808","184+159","703+704+705","H4N+N3O5","H3N+HO2+N3O3","714+859+870+897+905+951+1315+1469+1471+1472+1505+1559+1561","714+859+870+897+905+951+1315+1469+1471+1472+1505+1559+1561"
69,2,2,4,"248649749+1332768717","798200288+2755846643+2363352848+2649584523","195+255","706+707+708+709","HN3O4+H4N","NO2+H2O+H3N+N2O","966+980+982+1017+1019+1105+1276+1314+1415+1522+1573+1600+1821","966+980+982+1017+1019+1105+1276+1314+1415+1522+1573+1600+1821"
70,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","137+185+181","710+711+712+713","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N","643+644+645+646+836+839+864+879+881+882+883+894+906+916+919+932+938","643+644+645+646+836+839+864+879+881+882+883+894+906+916+919+932+938"
71,2,3,3,"1332768717+1038396513+3786389028","2977436058+3836941837+1482086808","141+163+274","714+715+716","H4N+H2N3O4+N3O4","H3NO+H3N3O4+N3O3","651+751+754+772+773+774+775+776+801+860+891+913+946+962+1376+1377+1378+1379+1405+1406+1411","651+751+754+772+773+774+775+776+801+860+891+913+946+962+1376+1377+1378+1379+1405+1406+1411"
72,2,2,2,"1482086808+3786389028","798200288+1363259389","183+151","717+718","N3O3+N3O4","NO2+N5O5","675+822+829+852+857+858+898+899+900+901+902+924+942","675+822+829+852+857+858+898+899+900+901+902+924+942"
73,2,2,1,"3786389028+3786389028","513914432","161+148","719","N3O4+N3O4","N6O8","664+665+666+667+700+701+702+725+726+727+728+752+753+755","664+665+666+667+700+701+702+725+726+727+728+752+753+755"
74,2,3,5,"3786389028+1332768717+1332768717","2649584523+798200288+2755846643+2363352848+2363352848","443+436+440","720+721+722+723+724","N3O4+H4N+H4N","N2O+NO2+H2O+H3N+H3N","2403+2429+2439+2447+2449+2450+2451+2482+2534+2539+2544+2551+2552+2553+2554+2559+2580","2403+2429+2439+2447+2449+2450+2451+2482+2534+2539+2544+2551+2552+2553+2554+2559+2580"
75,2,2,2,"3786389028+1332768717","248649749+2363352848","91+84","725+726","N3O4+H4N","HN3O4+H3N","341+361+367+368+369+373+374+375+376+394+395+396","341+361+367+368+369+373+374+375+376+394+395+396"
76,2,1,2,"2023269227","1532655608+2649584523","208","727+728","HN3O3","HNO2+N2O","1011+1012+1160+1161+1181+1217+1225","1011+1012+1160+1161+1181+1217+1225"
