event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
47,2,2,1,"248649749+2363352848","1179232853","48+46","636","HN3O4+H3N","H4N4O4",12,1
48,2,5,5,"3786389028+1332768717+3786389028+2363352848+1332768717","3041819201+4122143436+2363352848+1547553508+2363352848","85+95+108+57+142","637+638+639+640+641","N3O4+H4N+N3O4+H3N+H4N","N3O2+HN3O5+H3N+H4NO+H3N",28,1
49,2,2,2,"2792070735+1332768717","2755846643+2363352848","86+9","642+643","HO+H4N","H2O+H3N",7,1
50,2,2,3,"1332768717+1482086808","1532655608+2649584523+2363352848","196+177","644+645+646","H4N+N3O3","HNO2+N2O+H3N",11,1
51,2,3,4,"3786389028+248649749+1332768717","1363259389+2755846643+2363352848+798200288","94+50+52","647+648+649+650","N3O4+HN3O4+H4N","N5O5+H2O+H3N+NO2",20,1
52,2,5,6,"248649749+1332768717+1332768717+3786389028+2792070735","2649584523+1532655608+2363352848+2977436058+2755846643+248649749","81+93+96+134+126","651+652+653+654+655+656","HN3O4+H4N+H4N+N3O4+HO","N2O+HNO2+H3N+H3NO+H2O+HN3O4",27,1
53,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","160+190+145","657+658+659+660","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N",17,1
54,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","61+182+60","661+662+663+664","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N",17,1
55,2,3,6,"1332768717+1038396513+1332768717","2363352848+2755846643+798200288+1465457258+2755846643+2363352848","24+132+147","665+666+667+668+669+670","H4N+H2N3O4+H4N","H3N+H2O+NO2+N2+H2O+H3N",19,1
56,2,3,3,"3786389028+3786389028+1332768717","4122143436+1482086808+2363352848","205+223+234","671+672+673","N3O4+N3O4+H4N","HN3O5+N3O3+H3N",19,1
57,2,2,1,"2363352848+248649749","1179232853","58+26","674","H3N+HN3O4","H4N4O4",12,1
58,2,2,2,"248649749+3786389028","1482086808+4122143436","432+428","675+676","HN3O4+N3O4","N3O3+HN3O5",15,1
59,2,3,3,"1332768717+3786389028+3786389028","2023269227+2363352848+3755195254","257+267+279","677+678+679","H4N+N3O4+N3O4","HN3O3+H3N+N3O5",19,1
60,2,2,3,"248649749+1332768717","2755846643+1482086808+2363352848","21+49","680+681+682","HN3O4+H4N","H2O+N3O3+H3N",13,1
61,2,2,2,"1332768717+3786389028","1547553508+1482086808","247+154","683+684","H4N+N3O4","H4NO+N3O3",12,1
62,2,3,4,"1332768717+1332768717+3786389028","2755846643+2363352848+1482086808+2363352848","114+105+87","685+686+687+688","H4N+H4N+N3O4","H2O+H3N+N3O3+H3N",17,1
63,2,4,5,"3786389028+3836941837+2363352848+1332768717","4122143436+1640412859+1547553508+2755846643+2363352848","419+409+441+90","689+690+691+692+693","N3O4+H3N3O4+H3N+H4N","HN3O5+N3O+H4NO+H2O+H3N",26,1
64,2,2,3,"248649749+1332768717","2755846643+2363352848+1482086808","249+266","694+695+696","HN3O4+H4N","H2O+H3N+N3O3",13,1
65,2,2,1,"3786389028+3786389028","513914432","104+97","697","N3O4+N3O4","N6O8",14,1
66,2,3,3,"3786389028+1332768717+2363352848","1482086808+1547553508+2363352848","167+179+175","698+699+700","N3O4+H4N+H3N","N3O3+H4NO+H3N",16,1
67,2,2,2,"1332768717+3786389028","2363352848+248649749","271+174","701+702","H4N+N3O4","H3N+HN3O4",12,1
68,2,2,3,"1332768717+3755195254","2363352848+363556361+1482086808","184+159","703+704+705","H4N+N3O5","H3N+HO2+N3O3",13,1
69,2,2,4,"248649749+1332768717","798200288+2755846643+2363352848+2649584523","195+255","706+707+708+709","HN3O4+H4N","NO2+H2O+H3N+N2O",13,1
70,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","137+185+181","710+711+712+713","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N",17,1
71,2,3,3,"1332768717+1038396513+3786389028","2977436058+3836941837+1482086808","141+163+274","714+715+716","H4N+H2N3O4+N3O4","H3NO+H3N3O4+N3O3",21,1
72,2,2,2,"1482086808+3786389028","798200288+1363259389","183+151","717+718","N3O3+N3O4","NO2+N5O5",13,1
73,2,2,1,"3786389028+3786389028","513914432","161+148","719","N3O4+N3O4","N6O8",14,1
74,2,3,5,"3786389028+1332768717+1332768717","2649584523+798200288+2755846643+2363352848+2363352848","443+436+440","720+721+722+723+724","N3O4+H4N+H4N","N2O+NO2+H2O+H3N+H3N",17,1
75,2,2,2,"3786389028+1332768717","248649749+2363352848","91+84","725+726","N3O4+H4N","HN3O4+H3N",12,1
76,2,1,2,"2023269227","1532655608+2649584523","208","727+728","HN3O3","HNO2+N2O",7,1
77,2,2,2,"1332768717+2792070735","2363352848+2755846643","144+71","729+730","H4N+HO","H3N+H2O",7,1
78,2,3,4,"3786389028+1332768717+1332768717","2755846643+2363352848+1482086808+2363352848","152+157+153","731+732+733+734","N3O4+H4N+H4N","H2O+H3N+N3O3+H3N",17,1
79,2,2,3,"1332768717+248649749","2363352848+2755846643+1482086808","169+62","735+736+737","H4N+HN3O4","H3N+H2O+N3O3",13,1
80,3,2,2,"1332768717+3041819201","2363352848+725943052","398+472","738+739","H4N+N3O2","H3N+HN3O2",10,1
81,3,2,2,"248649749+2363352848","2755846643+2824959429","550+280","740+741","HN3O4+H3N","H2O+H2N4O3",12,1
82,3,2,2,"2363352848+2023269227","1332768717+1482086808","556+555","742+743","H3N+HN3O3","H4N+N3O3",11,1
83,3,2,3,"3836941837+1547553508","3492784012+2755846643+2977436058","715+699","744+745+746","H3N3O4+H4NO","H2N3O3+H2O+H3NO",16,1
84,3,3,4,"2363352848+2023269227+248649749","3507321855+1532655608+2755846643+1482086808","519+622+702","747+748+749+750","H3N+HN3O3+HN3O4","H2N3O+HNO2+H2O+N3O3",19,1
85,3,2,2,"3041819201+1547553508","2023269227+2363352848","448+447","751+752","N3O2+H4NO","HN3O3+H3N",11,1
86,3,2,2,"1482086808+1332768717","2023269227+2363352848","661+79","753+754","N3O3+H4N","HN3O3+H3N",11,1
87,3,2,3,"1547553508+1179232853","2977436058+2755846643+1073851572","640+636","755+756+757","H4NO+H4N4O4","H3NO+H2O+H3N4O3",18,1
88,3,2,2,"1332768717+3786389028","248649749+2363352848","54+56","758+759","H4N+N3O4","HN3O4+H3N",12,1
89,3,1,2,"2023269227","2649584523+1532655608","537","760+761","HN3O3","N2O+HNO2",7,1
90,3,4,5,"3786389028+248649749+1332768717+2363352848","4122143436+798200288+2363352848+1547553508+1465457258","445+359+325+308","762+763+764+765+766","N3O4+HN3O4+H4N+H3N","HN3O5+NO2+H3N+H4NO+N2",24,1
91,3,3,4,"1332768717+2755846643+2824959429","2363352848+2755846643+2363352848+1482086808","45+591+592","767+768+769+770","H4N+H2O+H2N4O3","H3N+H2O+H3N+N3O3",17,1
92,3,1,2,"513914432","3755195254+1482086808","719","771+772","N6O8","N3O5+N3O3",14,1
93,3,2,2,"1482086808+3786389028","798200288+1363259389","672+207","773+774","N3O3+N3O4","NO2+N5O5",13,1
94,3,2,2,"3786389028+248649749","4122143436+1482086808","332+314","775+776","N3O4+HN3O4","HN3O5+N3O3",15,1
95,3,3,2,"3786389028+2363352848+1482086808","248649749+2824959429","47+682+681","777+778","N3O4+H3N+N3O3","HN3O4+H2N4O3",17,1
96,3,2,2,"248649749+2363352848","3786389028+1332768717","525+524","779+780","HN3O4+H3N","N3O4+H4N",12,1
97,3,2,2,"2363352848+1038396513","1547553508+2023269227","318+306","781+782","H3N+H2N3O4","H4NO+HN3O3",13,1
98,3,3,3,"2363352848+2363352848+248649749","1951580499+1482086808+3764204667","686+578+106","783+784+785","H3N+H3N+HN3O4","H6N2O+N3O3+H",16,1
99,3,2,1,"2792070735+3786389028","4122143436","446+362","786","HO+N3O4","HN3O5",9,1
100,3,1,2,"1482086808","2649584523+798200288","491","787+788","N3O3","N2O+NO2",6,1
101,3,2,2,"3786389028+1038396513","4122143436+2023269227","113+582","789+790","N3O4+H2N3O4","HN3O5+HN3O3",16,1
102,3,4,6,"248649749+2977436058+1038396513+2363352848","3786389028+2977436058+2755846643+2755846643+3041819201+1169087527","530+529+543+334","791+792+793+794+795+796","HN3O4+H3NO+H2N3O4+H3N","N3O4+H3NO+H2O+H2O+N3O2+H2N",26,1
103,3,2,1,"1482086808+2363352848","1073851572","716+732","797","N3O3+H3N","H3N4O3",10,1
104,3,2,1,"2635558627+2363352848","4101811006","503+536","798","N6O7+H3N","H3N7O7",17,1
105,3,3,3,"3786389028+2363352848+1482086808","4289530154+2618704720+798200288","326+437+337","799+800+801","N3O4+H3N+N3O3","H2N4O4+HN2O+NO2",17,1
106,3,2,2,"1482086808+3786389028","1363259389+798200288","531+317","802+803","N3O3+N3O4","N5O5+NO2",13,1
107,3,2,3,"2023269227+2363352848","798200288+1465457258+1547553508","677+276","804+805+806","HN3O3+H3N","NO2+N2+H4NO",11,1
108,3,2,2,"744595106+3764204667","2363352848+1532655608","632+631","807+808","H3N2O2+H","H3N+HNO2",8,1
109,3,2,2,"2977436058+248649749","1547553508+3786389028","654+656","809+810","H3NO+HN3O4","H4NO+N3O4",13,1
110,3,2,2,"248649749+2363352848","1482086808+1547553508","321+570","811+812","HN3O4+H3N","N3O3+H4NO",12,1
111,3,3,3,"3353844120+2363352848+3492784012","92031212+2363352848+2023269227","189+595+596","813+814+815","HNO3+H3N+H2N3O3","H2NO3+H3N+HN3O3",17,1
112,3,2,2,"2363352848+1038396513","1547553508+2023269227","517+518","816+817","H3N+H2N3O4","H4NO+HN3O3",13,1
113,3,2,2,"2439066350+4122143436","2467488158+909406738","561+638","818+819","H2NO+HN3O5","H2N3O5+HNO",13,1
114,3,1,2,"1640412859","1465457258+2477436747","690","820+821","N3O","N2+NO",4,1
115,3,2,2,"363556361+2363352848","1264667115+1332768717","704+703","822+823","HO2+H3N","O2+H4N",7,1
116,3,2,2,"2363352848+2618704720","1547553508+1465457258","214+609","824+825","H3N+HN2O","H4NO+N2",8,1
117,3,2,1,"2363352848+2792070735","1547553508","119+597","826","H3N+HO","H4NO",6,1
118,3,2,2,"2023269227+2363352848","3041819201+1547553508","508+509","827+828","HN3O3+H3N","N3O2+H4NO",11,1
119,3,1,2,"3041819201","1465457258+798200288","637","829+830","N3O2","N2+NO2",5,1
120,3,2,1,"2363352848+2792070735","1547553508","198+607","831","H3N+HO","H4NO",6,1
121,3,2,2,"1532655608+1169087527","798200288+2363352848","565+566","832+833","HNO2+H2N","NO2+H3N",7,1
122,3,2,2,"2363352848+798200288","1169087527+1532655608","406+500","834+835","H3N+NO2","H2N+HNO2",7,1
123,3,2,2,"2363352848+1482086808","1169087527+2023269227","425+480","836+837","H3N+N3O3","H2N+HN3O3",10,1
124,3,2,2,"2023269227+1169087527","1482086808+2363352848","482+483","838+839","HN3O3+H2N","N3O3+H3N",10,1
125,3,1,2,"3755195254","3414719570+798200288","679","840+841","N3O5","N2O3+NO2",8,1
126,4,1,2,"1482086808","798200288+2649584523","449","842+843","N3O3","NO2+N2O",6,1
127,4,2,3,"2467488158+1332768717","2755846643+2363352848+248649749","502+444","844+845+846","H2N3O5+H4N","H2O+H3N+HN3O4",15,1
128,4,2,2,"1332768717+1482086808","2363352848+2023269227","402+263","847+848","H4N+N3O3","H3N+HN3O3",11,1
129,4,2,3,"1482086808+3786389028","798200288+1465457258+3755195254","553+388","849+850+851","N3O3+N3O4","NO2+N2+N3O5",13,1
130,4,2,2,"248649749+1332768717","2023269227+1547553508","467+251","852+853","HN3O4+H4N","HN3O3+H4NO",13,1
131,4,2,2,"1547553508+1465457258","3764204667+2401854690","765+766","854+855","H4NO+N2","H+H3N3O",8,1
132,4,2,1,"1482086808+1169087527","2824959429","520+836","856","N3O3+H2N","H2N4O3",9,1
133,4,1,2,"1482086808","798200288+2649584523","526","857+858","N3O3","NO2+N2O",6,1
134,4,2,3,"2363352848+2023269227","1547553508+798200288+1465457258","752+751","859+860+861","H3N+HN3O3","H4NO+NO2+N2",11,1
135,4,2,1,"2363352848+2649584523","2401854690","538+760","862","H3N+N2O","H3N3O",7,1
136,4,1,3,"4101811006","1363259389+798200288+2363352848","798","863+864+865","H3N7O7","N5O5+NO2+H3N",17,1
137,4,2,2,"1532655608+1169087527","798200288+2363352848","835+834","866+867","HNO2+H2N","NO2+H3N",7,1
138,4,4,4,"1482086808+2363352848+1264667115+1332768717","798200288+2618704720+4069923543+2363352848","540+541+822+823","868+869+870+871","N3O3+H3N+O2+H4N","NO2+HN2O+H3NO2+H3N",17,1
139,4,2,2,"3786389028+3786389028","1482086808+3755195254","292+275","872+873","N3O4+N3O4","N3O3+N3O5",14,1
140,4,2,1,"1465457258+2792070735","2618704720","465+463","874","N2+HO","HN2O",4,1
141,4,3,4,"1169087527+3748605527+2363352848","2977436058+2755846643+1169087527+1465457258","474+476+477","875+876+877+878","H2N+H2N2O2+H3N","H3NO+H2O+H2N+N2",13,1
142,4,2,4,"1482086808+2977436058","798200288+909406738+2755846643+1465457258","488+485","879+880+881+882","N3O3+H3NO","NO2+HNO+H2O+N2",11,1
143,4,2,2,"1547553508+1532655608","2363352848+92031212","816+610","883+884","H4NO+HNO2","H3N+H2NO3",10,1
144,4,1,2,"1073851572","1482086808+2363352848","797","885+886","H3N4O3","N3O3+H3N",10,1
145,4,2,2,"1332768717+3786389028","1169087527+1038396513","244+243","887+888","H4N+N3O4","H2N+H2N3O4",12,1
146,4,5,5,"1332768717+2977436058+2755846643+3492784012+3786389028","2363352848+2755846643+2363352848+3492784012+4122143436","252+746+745+744+136","889+890+891+892+893","H4N+H3NO+H2O+H2N3O3+N3O4","H3N+H2O+H3N+H2N3O3+HN3O5",28,1
147,4,2,3,"2363352848+2023269227","1169087527+2755846643+3041819201","239+817","894+895+896","H3N+HN3O3","H2N+H2O+N3O2",11,1
148,4,3,4,"92031212+2363352848+2023269227","2363352848+2755846643+3041819201+3353844120","813+230+559","897+898+899+900","H2NO3+H3N+HN3O3","H3N+H2O+N3O2+HNO3",17,1
149,4,2,2,"1547553508+2977436058","2363352848+1537811975","824+605","901+902","H4NO+H3NO","H3N+H4NO2",11,1
150,4,2,2,"3507321855+2755846643","2649584523+1547553508","747+749","903+904","H2N3O+H2O","N2O+H4NO",9,1
151,4,3,4,"1547553508+2363352848+2467488158","2977436058+2755846643+248649749+2363352848","826+619+818","905+906+907+908","H4NO+H3N+H2N3O5","H3NO+H2O+HN3O4+H3N",20,1
152,4,2,2,"2649584523+1547553508","2618704720+2977436058","787+618","909+910","N2O+H4NO","HN2O+H3NO",9,1
153,4,2,2,"1482086808+1332768717","2023269227+2363352848","733+138","911+912","N3O3+H4N","HN3O3+H3N",11,1
154,4,2,2,"2023269227+2363352848","3041819201+1547553508","815+75","913+914","HN3O3+H3N","N3O2+H4NO",11,1
155,4,3,2,"2363352848+1482086808+3755195254","2824959429+4122143436","172+772+771","915+916","H3N+N3O3+N3O5","H2N4O3+HN3O5",18,1
156,4,2,2,"1547553508+2618704720","2363352848+3748605527","568+567","917+918","H4NO+HN2O","H3N+H2N2O2",10,1
157,4,2,2,"2363352848+1482086808","1169087527+2023269227","588+687","919+920","H3N+N3O3","H2N+HN3O3",10,1
158,4,2,3,"2363352848+248649749","1169087527+2755846643+1482086808","581+725","921+922+923","H3N+HN3O4","H2N+H2O+N3O3",12,1
159,4,2,3,"2363352848+2023269227","1169087527+2755846643+3041819201","117+579","924+925+926","H3N+HN3O3","H2N+H2O+N3O2",11,1
160,4,1,2,"1073851572","1482086808+2363352848","757","927+928","H3N4O3","N3O3+H3N",10,1
161,4,2,3,"2023269227+2363352848","3041819201+2755846643+1169087527","753+735","929+930+931","HN3O3+H3N","N3O2+H2O+H2N",11,1
162,4,2,1,"2477436747+1465457258","1640412859","821+820","932","NO+N2","N3O",4,1
163,4,2,2,"1332768717+1482086808","2363352848+2023269227","742+743","933+934","H4N+N3O3","H3N+HN3O3",11,1
164,4,1,2,"2824959429","1482086808+1169087527","778","935+936","H2N4O3","N3O3+H2N",9,1
165,5,3,3,"2023269227+2363352848+798200288","2363352848+1532655608+1482086808","848+847+868","937+938+939","HN3O3+H3N+NO2","H3N+HNO2+N3O3",14,1
166,5,3,3,"248649749+2363352848+1482086808","1482086808+2977436058+2023269227","493+39+590","940+941+942","HN3O4+H3N+N3O3","N3O3+H3NO+HN3O3",18,1
167,5,2,2,"1363259389+1332768717","2694028532+2363352848","376+386","943+944","N5O5+H4N","HN5O5+H3N",15,1
168,5,2,2,"798200288+1547553508","1532655608+2977436058","879+506","945+946","NO2+H4NO","HNO2+H3NO",9,1
169,5,2,3,"2401854690+3764204667","2792070735+2363352848+1465457258","855+854","947+948+949","H3N3O+H","HO+H3N+N2",8,1
170,5,2,2,"1332768717+3786389028","2363352848+248649749","344+313","950+951","H4N+N3O4","H3N+HN3O4",12,1
171,5,1,2,"2618704720","2792070735+1465457258","874","952+953","HN2O","HO+N2",4,1
172,5,2,2,"2618704720+248649749","3748605527+1482086808","800+505","954+955","HN2O+HN3O4","H2N2O2+N3O3",12,1
173,5,2,2,"2363352848+1547553508","1547553508+2363352848","303+853","956+957","H3N+H4NO","H4NO+H3N",10,1
174,5,1,2,"3755195254","3414719570+798200288","873","958+959","N3O5","N2O3+NO2",8,1
175,5,2,2,"2977436058+248649749","1038396513+2439066350","875+507","960+961","H3NO+HN3O4","H2N3O4+H2NO",13,1
176,5,4,4,"2363352848+2755846643+2363352848+3492784012","1332768717+2977436058+2755846643+725943052","889+890+891+892","962+963+964+965","H3N+H2O+H3N+H2N3O3","H4N+H3NO+H2O+HN3O2",19,1
177,5,3,3,"2755846643+1169087527+92031212","2977436058+2755846643+1532655608","895+894+884","966+967+968","H2O+H2N+H2NO3","H3NO+H2O+HNO2",12,1
178,5,2,1,"2363352848+2649584523","2401854690","341+709","969","H3N+N2O","H3N3O",7,1
179,5,2,1,"1482086808+1169087527","2824959429","935+936","970","N3O3+H2N","H2N4O3",9,1
180,5,2,2,"2363352848+1537811975","1547553508+2977436058","77+902","971+972","H3N+H4NO2","H4NO+H3NO",11,1
181,5,4,3,"2363352848+2649584523+2755846643+1169087527","3507321855+2755846643+2363352848","646+903+930+931","973+974+975","H3N+N2O+H2O+H2N","H2N3O+H2O+H3N",13,1
182,5,3,3,"3786389028+1951580499+3764204667","4289530154+2755846643+2363352848","109+783+785","976+977+978","N3O4+H6N2O+H","H2N4O4+H2O+H3N",17,1
183,5,1,2,"1179232853","2824959429+2755846643","554","979+980","H4N4O4","H2N4O3+H2O",12,1
