event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
71,3,2,4,"2755846643+3246883824","3764204667+2755846643+2842362572+2463241202","162+897","1103+1104+1105+1106","H2O+C9H11O4","H+H2O+C8H10O2+CO2",27,1
72,3,2,3,"3239703746+497902870","3966449415+3160562715+3982305957","891+308","1107+1108+1109","C8H11O2+C15H14O2","CHO2+C7H9+C15H15O2",52,1
73,3,5,7,"3982305957+3997402693+2967508423+1761142593+1481390539","497902870+1837284743+2967508423+936962812+2755846643+1561102202+680709368","325+910+909+284+950","1110+1111+1112+1113+1114+1115+1116","C15H15O2+C11H10O2+C15H16O2+C10H13O+C10H9O3","C15H14O2+C11H12O2+C15H16O2+C3H4O+H2O+C10H8O2+C7H7",134,1
74,3,2,2,"1573164909+2547091817","1235566610+2706071693","207+507","1117+1118","C4H5O2+C3H5","C3H6+C4H4O2",19,1
75,3,3,4,"651019083+3342331205+2547091817","2282757532+3759023881+3615062488+1235566610","918+912+267","1119+1120+1121+1122","C36H33O4+C15H16O+C3H5","C6H7O+C30H27O3+C15H14O+C3H6",113,1
76,3,3,4,"2842362572+497902870+2967508423","2463241202+3160562715+2967508423+3982305957","915+922+923","1123+1124+1125+1126","C8H10O2+C15H14O2+C15H16O2","CO2+C7H9+C15H16O2+C15H15O2",84,1
77,3,3,4,"2967508423+3160562715+3982305957","3982305957+2755846643+4003333975+588087128","914+254+772","1127+1128+1129+1130","C15H16O2+C7H9+C15H15O2","C15H15O2+H2O+C7H8+C15H15O",81,1
78,3,4,4,"3732119250+3727676436+2842362572+3732119250","3727676436+2895337757+3160562715+3160562715","563+916+917+963","1131+1132+1133+1134","C7H10+C3H5O+C8H10O2+C7H10","C3H5O+C8H12O2+C7H9+C7H9",63,1
79,3,1,2,"2842362572","2463241202+3732119250","278","1135+1136","C8H10O2","CO2+C7H10",20,1
80,3,4,7,"2751451252+2018548761+3982305957+2842362572","2463241202+1872431801+2463241202+3160562715+2018548761+3982305957+3239703746","900+53+22+939","1137+1138+1139+1140+1141+1142+1143","C23H27O7+C8H8O2+C15H15O2+C8H10O2","CO2+C14H17O3+CO2+C7H9+C8H8O2+C15H15O2+C8H11O2",127,1
81,3,2,2,"1235566610+2888608756","3813519022+2547091817","86+307","1144+1145","C3H6+CH3","CH4+C3H5",13,1
82,3,2,2,"2006336007+2595441529","3222500977+81558633","290+905","1146+1147","C14H11O+C14H13O2","C14H12O+C14H12O2",55,1
83,3,2,3,"3136881519+3615062488","2536237801+2776699542+588087128","771+240","1148+1149+1150","C9H13O2+C15H14O","C8H10O+CH2O+C15H15O",54,1
84,3,2,2,"2430083762+158614715","2085531757+3738746072","68+764","1151+1152","C18H20O2+C33H26O9Fe","C18H19O2+C33H27O9Fe",109,1
85,3,2,3,"2388455735+1293224831","2463241202+2166391496+2363725060","44+765","1153+1154+1155","C27H29O3+C8H8O","CO2+C26H30O+C8H7O",76,1
86,3,2,2,"3982305957+3160562715","2967508423+4003333975","768+766","1156+1157","C15H15O2+C7H9","C15H16O2+C7H8",48,1
87,3,2,2,"3732119250+1115634210","3160562715+2224890458","206+976","1158+1159","C7H10+C9H11O3","C7H9+C9H12O3",40,1
88,3,3,5,"2967508423+3239703746+1398523207","2755846643+3732119250+2463241202+3615062488+3220773479","899+110+125","1160+1161+1162+1163+1164","C15H16O2+C8H11O2+C11H11O","H2O+C7H10+CO2+C15H14O+C11H12O",77,1
89,3,3,3,"1582492031+2547091817+2049613082","1085889294+2547091817+2018548761","855+517+942","1165+1166+1167","C28H26O3+C3H5+C8H9O2","C28H27O3+C3H5+C8H8O2",84,1
90,3,2,2,"2967332042+3764204667","2781676958+1934082433","140+471","1168+1169","C16H12O2+H","H2+C16H11O2",31,1
91,3,2,2,"2348847092+359276228","801355645+2536237801","947+948","1170+1171","C6H8O2+C8H9O","C6H7O2+C8H10O",34,1
92,3,2,2,"2433333867+2888608756","3732119250+3813519022","155+938","1172+1173","C7H11+CH3","C7H10+CH4",22,1
93,3,2,3,"4105908662+3982305957","497902870+2959588389+497902870","937+972","1174+1175+1176","C45H39O6+C15H15O2","C15H14O2+C30H26O4+C15H14O2",122,1
94,3,2,3,"3239703746+2077311551","2842362572+2781676958+826594001","952+877","1177+1178+1179","C8H11O2+C14H11O2","C8H10O2+H2+C14H10O2",48,1
95,3,2,2,"3727676436+1263466665","936962812+27580638","52+11","1180+1181","C3H5O+C15H11O2","C3H4O+C15H12O2",37,1
96,3,2,2,"2018548761+3342331205","2049613082+588087128","149+957","1182+1183","C8H8O2+C15H16O","C8H9O2+C15H15O",50,1
97,3,2,2,"2582153692+2433333867","1110247576+3732119250","95+128","1184+1185","C16H17O+C7H11","C16H18O+C7H10",52,1
98,3,2,2,"3732119250+2547091817","3160562715+1235566610","71+47","1186+1187","C7H10+C3H5","C7H9+C3H6",25,1
99,3,2,3,"362572087+563353216","2980650579+27580638+704497666","811+777","1188+1189+1190","C15H11O2Fe+C6H6","Fe+C15H12O2+C6H5",41,1
100,3,2,2,"2547091817+3872254072","1235566610+4102474708","559+979","1191+1192","C3H5+C8H11","C3H6+C8H10",27,1
101,3,1,2,"497902870","2077311551+2888608756","508","1193+1194","C15H14O2","C14H11O2+CH3",31,1
102,3,2,1,"2547091817+2888608756","1901740160","533+907","1195","C3H5+CH3","C4H8",12,1
103,3,1,2,"2547091817","3996691446+3764204667","549","1196+1197","C3H5","C3H4+H",8,1
